2022-12-12 12:56:52.349166               disk0       cpu    load average
2022-12-12 12:56:52.349777     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:18:58.237414     6.46   13  0.08  14  9 77  3.00 3.83 4.06
2022-12-12 14:18:59.242712    10.00    4  0.04  12  6 82  3.00 3.83 4.06
2022-12-12 14:19:00.245458     8.00   19  0.15  13  7 80  3.00 3.83 4.06
2022-12-12 14:19:01.248078     7.79  350  2.67  14 10 77  3.00 3.83 4.06
2022-12-12 14:19:02.251142    16.00    2  0.03  13  6 81  2.84 3.78 4.04
2022-12-12 14:19:03.255788   136.00    9  1.19  14  7 79  2.84 3.78 4.04
2022-12-12 14:19:04.257456    16.00    1  0.02  13  8 79  2.84 3.78 4.04
2022-12-12 14:19:05.259511   176.67    6  1.03  14  6 80  2.84 3.78 4.04
2022-12-12 14:19:06.263036    12.00    3  0.04  13  7 80  2.84 3.78 4.04
2022-12-12 14:19:07.265541     9.00   12  0.11  12  8 80  2.69 3.73 4.02
2022-12-12 14:19:08.267568    24.00    2  0.05  13  6 81  2.69 3.73 4.02
2022-12-12 14:19:09.271625     9.41   17  0.16  13  7 81  2.69 3.73 4.02
2022-12-12 14:19:10.275928    13.00   12  0.15  16 11 73  2.69 3.73 4.02
2022-12-12 14:19:11.281875    12.36  241  2.90  18  9 73  2.69 3.73 4.02
2022-12-12 14:19:12.284916    11.64   90  1.02  23 13 65  3.03 3.79 4.04
2022-12-12 14:19:13.290049               disk0       cpu    load average
2022-12-12 14:19:13.290271     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:19:13.290319    49.86  171  8.33  22 14 64  3.03 3.79 4.04
2022-12-12 14:19:14.293109    53.73  263 13.81  23 12 65  3.03 3.79 4.04
2022-12-12 14:19:15.298777     6.40   20  0.12  15  9 76  3.03 3.79 4.04
2022-12-12 14:19:16.300569     8.17   23  0.18  16 10 73  3.03 3.79 4.04
2022-12-12 14:19:17.301024    51.71   42  2.12  19 13 69  3.59 3.89 4.07
2022-12-12 14:19:18.307126    32.29  124  3.92  20 13 67  3.59 3.89 4.07
2022-12-12 14:19:19.312173    31.19  242  7.36  27 15 57  3.59 3.89 4.07
2022-12-12 14:19:20.319430    19.59   87  1.66  16  9 75  3.59 3.89 4.07
2022-12-12 14:19:21.321234    18.20  288  5.12  21 11 68  3.59 3.89 4.07
2022-12-12 14:19:22.326851     9.92  274  2.65  36 15 49  3.54 3.87 4.07
2022-12-12 14:19:23.329941    10.03  309  3.03  32 19 49  3.54 3.87 4.07
2022-12-12 14:19:24.334877     8.48   33  0.27  22 16 62  3.54 3.87 4.07
2022-12-12 14:19:25.335318    82.98   47  3.81  21 15 64  3.54 3.87 4.07
2022-12-12 14:19:26.339014    38.73  110  4.14  17 11 72  3.54 3.87 4.07
2022-12-12 14:19:27.344227     7.66   35  0.26  16 12 73  3.42 3.84 4.05
2022-12-12 14:19:28.348447     6.62   29  0.19  19 14 67  3.42 3.84 4.05
2022-12-12 14:19:29.349546     8.55   22  0.18  19 14 68  3.42 3.84 4.05
2022-12-12 14:19:30.350563    36.19   64  2.26  19 13 68  3.42 3.84 4.05
2022-12-12 14:19:31.355323     8.64  639  5.39  13 10 77  3.42 3.84 4.05
2022-12-12 14:19:32.360834    10.00   14  0.14  15  8 78  3.47 3.84 4.05
2022-12-12 14:19:33.364360               disk0       cpu    load average
2022-12-12 14:19:33.364510     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:19:33.364556   112.00   11  1.20  14  7 79  3.47 3.84 4.05
2022-12-12 14:19:34.367729     7.30   23  0.16  13  8 79  3.47 3.84 4.05
2022-12-12 14:19:35.372222     7.15   33  0.23  13  9 78  3.47 3.84 4.05
2022-12-12 14:19:36.376495    78.74   35  2.68  15  9 76  3.47 3.84 4.05
2022-12-12 14:19:37.378083    15.47   45  0.68  16 10 73  3.43 3.83 4.05
2022-12-12 14:19:38.383188     9.50   88  0.81  16 10 74  3.43 3.83 4.05
2022-12-12 14:19:39.387976    10.46   26  0.26  14  8 78  3.43 3.83 4.05
2022-12-12 14:19:40.392156    10.00    2  0.02  13  7 80  3.43 3.83 4.05
2022-12-12 14:19:41.397362    11.20   10  0.11  15  8 77  3.43 3.83 4.05
2022-12-12 14:19:42.400632    64.49   89  5.59  15 10 76  3.47 3.83 4.05
2022-12-12 14:19:43.405700     6.88   25  0.17  16 12 72  3.47 3.83 4.05
2022-12-12 14:19:44.409966    16.00    1  0.02  14 10 76  3.47 3.83 4.05
2022-12-12 14:19:45.414166     6.40    5  0.03  14  9 77  3.47 3.83 4.05
2022-12-12 14:19:46.417308     8.00    3  0.02  12  8 80  3.47 3.83 4.05
2022-12-12 14:19:47.421261    11.43   21  0.23  15 11 74  3.20 3.77 4.02
2022-12-12 14:19:48.425455    73.88   17  1.22  13  7 80  3.20 3.77 4.02
2022-12-12 14:19:49.431269    25.66   41  1.02  17 12 71  3.20 3.77 4.02
2022-12-12 14:19:50.434013    10.40  713  7.24  17  9 74  3.20 3.77 4.02
2022-12-12 14:19:51.438015    55.54   61  3.29  15  8 77  3.20 3.77 4.02
2022-12-12 14:19:52.442386     8.87   23  0.20  16 11 73  3.42 3.81 4.03
2022-12-12 14:19:53.444656               disk0       cpu    load average
2022-12-12 14:19:53.444812     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:19:53.444854     5.68  124  0.69  18  9 73  3.42 3.81 4.03
2022-12-12 14:19:54.447104    10.86    7  0.07  13  6 81  3.42 3.81 4.03
2022-12-12 14:19:55.452371     4.73  131  0.61  15  9 77  3.42 3.81 4.03
2022-12-12 14:19:56.457410     6.18   11  0.07  15  8 77  3.42 3.81 4.03
2022-12-12 14:19:57.460201    16.00    1  0.02  13  6 81  4.43 4.01 4.10
2022-12-12 14:19:58.463459     6.93   30  0.20  17 12 71  4.43 4.01 4.10
2022-12-12 14:19:59.467704    20.92   13  0.26  19 12 69  4.43 4.01 4.10
2022-12-12 14:20:00.472061    40.69   52  2.06  12  8 79  4.43 4.01 4.10
2022-12-12 14:20:01.476710    19.83  302  5.84  16 13 71  4.43 4.01 4.10
2022-12-12 14:20:02.481990    13.50   24  0.31  20 16 64  4.71 4.07 4.13
2022-12-12 14:20:03.485063    75.06   17  1.24  15 11 74  4.71 4.07 4.13
2022-12-12 14:20:04.487926     6.91   11  0.07  14  9 78  4.71 4.07 4.13
2022-12-12 14:20:05.495540    61.33   60  3.57  18 13 69  4.71 4.07 4.13
2022-12-12 14:20:06.500480    18.12   32  0.56  18 14 68  4.74 4.09 4.13
2022-12-12 14:20:07.504729    16.00    3  0.05  19 15 66  4.74 4.09 4.13
2022-12-12 14:20:08.509987     8.31   13  0.10  18 13 68  4.74 4.09 4.13
2022-12-12 14:20:09.512898    11.98  189  2.22  23 16 61  4.74 4.09 4.13
2022-12-12 14:20:10.517596    18.84   76  1.39  24 19 57  4.74 4.09 4.13
2022-12-12 14:20:11.521796    51.88   34  1.71  20 15 65  5.00 4.15 4.15
2022-12-12 14:20:12.526312    10.86   21  0.22  18 12 70  5.00 4.15 4.15
2022-12-12 14:20:13.530766               disk0       cpu    load average
2022-12-12 14:20:13.530910     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:20:13.530952    11.33    6  0.07  21 16 64  5.00 4.15 4.15
2022-12-12 14:20:14.533817     6.32   19  0.12  21 16 64  5.00 4.15 4.15
2022-12-12 14:20:15.539115     8.15   27  0.21  17 13 69  5.00 4.15 4.15
2022-12-12 14:20:16.544414    52.00   62  3.13  20 16 63  4.68 4.10 4.14
2022-12-12 14:20:17.548690     8.00    3  0.02  19 14 66  4.68 4.10 4.14
2022-12-12 14:20:18.550513    36.00  103  3.61  17 11 72  4.68 4.10 4.14
2022-12-12 14:20:19.554861    66.08  371 23.97  30 18 52  4.68 4.10 4.14
2022-12-12 14:20:20.559037    53.12   25  1.29  21 14 65  4.68 4.10 4.14
2022-12-12 14:20:21.562917     8.29   41  0.33  16  8 76  4.38 4.05 4.12
2022-12-12 14:20:22.567112    20.12   33  0.65  17 11 73  4.38 4.05 4.12
2022-12-12 14:20:23.572627    12.84  317  3.98  34 16 51  4.38 4.05 4.12
2022-12-12 14:20:24.575705    14.08  730 10.03  22 12 66  4.38 4.05 4.12
2022-12-12 14:20:25.580665    14.13   15  0.21  20 15 65  4.38 4.05 4.12
2022-12-12 14:20:26.584676    13.60    5  0.07  15 10 76  4.19 4.01 4.10
2022-12-12 14:20:27.589599     9.45   47  0.43  14  9 77  4.19 4.01 4.10
2022-12-12 14:20:28.592335    15.65   23  0.35  14  9 77  4.19 4.01 4.10
2022-12-12 14:20:29.599304    29.12   25  0.71  17  9 73  4.19 4.01 4.10
2022-12-12 14:20:30.601748    10.76  596  6.26  15  9 76  4.19 4.01 4.10
2022-12-12 14:20:31.605122    15.00    4  0.06  20 16 64  4.34 4.05 4.12
2022-12-12 14:20:32.610087    13.60    5  0.07  18 13 70  4.34 4.05 4.12
2022-12-12 14:20:33.614517               disk0       cpu    load average
2022-12-12 14:20:33.614675     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:20:33.614719   107.33   12  1.25  14  9 76  4.34 4.05 4.12
2022-12-12 14:20:34.617311     7.00    4  0.03  13  8 79  4.34 4.05 4.12
2022-12-12 14:20:35.622430   104.33   12  1.22  14  9 76  4.34 4.05 4.12
2022-12-12 14:20:36.627239   109.78    9  0.96  12  6 82  4.07 4.00 4.10
2022-12-12 14:20:37.629564     0.00    0  0.00  14 10 75  4.07 4.00 4.10
2022-12-12 14:20:38.634428     7.11    9  0.06  14  9 78  4.07 4.00 4.10
2022-12-12 14:20:39.638042     6.32   19  0.12  11  6 83  4.07 4.00 4.10
2022-12-12 14:20:40.643777    16.00    1  0.02  13  8 79  4.07 4.00 4.10
2022-12-12 14:20:41.646371     7.82   22  0.17  13  8 79  4.14 4.01 4.10
2022-12-12 14:20:42.653435     9.14    7  0.06  12  6 81  4.14 4.01 4.10
2022-12-12 14:20:43.656447     7.43   14  0.10  14 10 77  4.14 4.01 4.10
2022-12-12 14:20:44.659915    15.74  442  6.80  15 11 74  4.14 4.01 4.10
2022-12-12 14:20:45.663112    34.00   44  1.46  16 11 73  4.14 4.01 4.10
2022-12-12 14:20:46.667192    35.40   20  0.69  17 11 72  5.17 4.23 4.18
2022-12-12 14:20:47.672434    10.67   24  0.25  17 11 71  5.17 4.23 4.18
2022-12-12 14:20:48.678360    76.47   17  1.27  16 11 72  5.17 4.23 4.18
2022-12-12 14:20:49.681139     9.41   17  0.16  20 16 64  5.17 4.23 4.18
2022-12-12 14:20:50.683841     5.71   14  0.08  15 11 74  5.17 4.23 4.18
2022-12-12 14:20:51.685413     6.72  282  1.85  16 13 71  4.92 4.19 4.16
2022-12-12 14:20:52.687744    10.67    9  0.09  13  9 78  4.92 4.19 4.16
2022-12-12 14:20:53.689493               disk0       cpu    load average
2022-12-12 14:20:53.689686     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:20:53.689725    10.77   13  0.14  14  8 78  4.92 4.19 4.16
2022-12-12 14:20:54.694107     7.50    8  0.06  12  7 82  4.92 4.19 4.16
2022-12-12 14:20:55.696496     7.00   20  0.14  18 14 67  4.92 4.19 4.16
2022-12-12 14:20:56.701972     8.24   17  0.14  18 14 68  4.84 4.19 4.16
2022-12-12 14:20:57.704686    27.77   35  0.95  18 10 72  4.84 4.19 4.16
2022-12-12 14:20:58.712240    16.00    2  0.03  15 11 73  4.84 4.19 4.16
2022-12-12 14:20:59.719082    32.41   39  1.23  21 18 62  4.84 4.19 4.16
2022-12-12 14:21:00.721861    11.68  333  3.80  19 16 65  4.84 4.19 4.16
2022-12-12 14:21:01.728187     7.71   14  0.10  18 10 73  4.54 4.13 4.14
2022-12-12 14:21:02.731098    13.00    4  0.05  18 14 68  4.54 4.13 4.14
2022-12-12 14:21:03.733861    20.40  336  6.69  20 10 70  4.54 4.13 4.14
2022-12-12 14:21:04.738145    13.88   49  0.66  17 10 73  4.54 4.13 4.14
2022-12-12 14:21:05.742209     7.45   22  0.16  17 11 72  4.54 4.13 4.14
2022-12-12 14:21:06.747508    14.13   60  0.82  17  9 74  4.41 4.12 4.14
2022-12-12 14:21:07.750616    17.71    7  0.12  14  8 78  4.41 4.12 4.14
2022-12-12 14:21:08.755851     6.35   34  0.21  15 10 75  4.41 4.12 4.14
2022-12-12 14:21:09.759617     5.33    9  0.05  12  7 80  4.41 4.12 4.14
2022-12-12 14:21:10.763110    16.00    6  0.09  16  8 76  4.41 4.12 4.14
2022-12-12 14:21:11.768804    12.67   24  0.30  15 10 75  4.70 4.18 4.16
2022-12-12 14:21:12.770356     9.60    5  0.05  14  8 78  4.70 4.18 4.16
2022-12-12 14:21:13.771912               disk0       cpu    load average
2022-12-12 14:21:13.772103     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:21:13.772143     8.44   18  0.15  15  9 76  4.70 4.18 4.16
2022-12-12 14:21:14.776103     6.00    6  0.04  13  8 78  4.70 4.18 4.16
2022-12-12 14:21:15.779923     5.67   12  0.07  15  8 78  4.70 4.18 4.16
2022-12-12 14:21:16.784263    44.51  117  5.07  24 13 63  4.48 4.14 4.15
2022-12-12 14:21:17.789442    14.36   22  0.31  19 12 69  4.48 4.14 4.15
2022-12-12 14:21:18.794232   102.33   12  1.19  15  8 76  4.48 4.14 4.15
2022-12-12 14:21:19.796251     6.86    7  0.05  16 10 73  4.48 4.14 4.15
2022-12-12 14:21:20.800559    10.06   31  0.30  17 10 74  4.48 4.14 4.15
2022-12-12 14:21:21.805443     9.44   25  0.23  17  9 74  4.12 4.07 4.12
2022-12-12 14:21:22.811528    42.56  160  6.65  22 13 65  4.12 4.07 4.12
2022-12-12 14:21:23.816770    30.69  100  3.01  26 18 55  4.12 4.07 4.12
2022-12-12 14:21:24.823144    27.03  131  3.46  34 16 50  4.12 4.07 4.12
2022-12-12 14:21:25.828609    36.48  108  3.86  20 15 65  4.12 4.07 4.12
2022-12-12 14:21:26.833700    22.50    8  0.17  14  9 77  3.95 4.04 4.11
2022-12-12 14:21:27.838256     6.82   17  0.11  12  7 81  3.95 4.04 4.11
2022-12-12 14:21:28.843549     8.95   21  0.18  13  7 80  3.95 4.04 4.11
2022-12-12 14:21:29.847671    49.88  133  6.50  20 12 69  3.95 4.04 4.11
2022-12-12 14:21:30.852793    14.48  678  9.59  21 15 64  3.95 4.04 4.11
2022-12-12 14:21:31.855236    10.00   20  0.19  17 11 72  3.80 4.01 4.10
2022-12-12 14:21:32.858757    15.33    6  0.09  17 10 73  3.80 4.01 4.10
2022-12-12 14:21:33.864825               disk0       cpu    load average
2022-12-12 14:21:33.864975     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:21:33.865019   202.67    6  1.18  12  7 80  3.80 4.01 4.10
2022-12-12 14:21:34.866977     8.44    9  0.07  11  6 83  3.80 4.01 4.10
2022-12-12 14:21:35.871998   100.73   11  1.08  13  9 78  3.80 4.01 4.10
2022-12-12 14:21:36.875964    13.82   44  0.59  15  9 76  3.57 3.96 4.08
2022-12-12 14:21:37.880223     8.00    5  0.04  11  7 82  3.57 3.96 4.08
2022-12-12 14:21:38.883919   139.60   20  2.72  15  9 76  3.57 3.96 4.08
2022-12-12 14:21:39.884452    22.77   13  0.29  13  8 80  3.57 3.96 4.08
2022-12-12 14:21:40.885988     7.00    4  0.03  10  6 84  3.57 3.96 4.08
2022-12-12 14:21:41.889699    34.31   71  2.37  16 10 74  3.53 3.94 4.07
2022-12-12 14:21:42.892713     7.37   19  0.14  12  7 81  3.53 3.94 4.07
2022-12-12 14:21:43.897531    15.00    4  0.06  11  6 83  3.53 3.94 4.07
2022-12-12 14:21:44.902834    16.00    1  0.02  11  7 82  3.53 3.94 4.07
2022-12-12 14:21:45.904883    16.00    1  0.02  11  6 83  3.53 3.94 4.07
2022-12-12 14:21:46.908846    16.00    1  0.02  11  6 83  3.72 3.97 4.08
2022-12-12 14:21:47.913247    10.00    2  0.02  13  8 79  3.72 3.97 4.08
2022-12-12 14:21:48.917332   136.44    9  1.19  12  7 81  3.72 3.97 4.08
2022-12-12 14:21:49.922242    16.00    1  0.02  14  7 79  3.72 3.97 4.08
2022-12-12 14:21:50.925754     5.58   33  0.18  14  9 77  3.72 3.97 4.08
2022-12-12 14:21:51.930162    16.00    1  0.02  12  7 81  4.07 4.04 4.11
2022-12-12 14:21:52.933958     9.33    3  0.03  10  5 85  4.07 4.04 4.11
2022-12-12 14:21:53.937091               disk0       cpu    load average
2022-12-12 14:21:53.937303     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:21:53.937365    16.00    1  0.02  12  7 81  4.07 4.04 4.11
2022-12-12 14:21:54.941302    16.00    1  0.02  11  6 83  4.07 4.04 4.11
2022-12-12 14:21:55.945103    16.00    1  0.02  11  5 84  4.07 4.04 4.11
2022-12-12 14:21:56.947793    16.00    1  0.02  13  8 79  3.90 4.01 4.09
2022-12-12 14:21:57.955493    10.00    2  0.02  13  8 79  3.90 4.01 4.09
2022-12-12 14:21:58.958979    15.09   75  1.10  14  8 78  3.90 4.01 4.09
2022-12-12 14:21:59.963322    10.00    2  0.02  13  9 78  3.90 4.01 4.09
2022-12-12 14:22:00.967097    11.79  297  3.42  14 11 75  3.90 4.01 4.09
2022-12-12 14:22:01.972500    16.00    1  0.02  12  6 83  3.67 3.96 4.07
2022-12-12 14:22:02.975771     9.25   16  0.14  12  8 80  3.67 3.96 4.07
2022-12-12 14:22:03.980230    86.13   15  1.26  15 10 75  3.67 3.96 4.07
2022-12-12 14:22:04.985489    17.33   12  0.20  12  7 81  3.67 3.96 4.07
2022-12-12 14:22:05.990229    38.00   32  1.18  17 12 71  3.67 3.96 4.07
2022-12-12 14:22:06.995086    20.00    2  0.04  17 10 73  3.38 3.89 4.05
2022-12-12 14:22:07.999361     6.40    5  0.03  16  9 74  3.38 3.89 4.05
2022-12-12 14:22:09.001670     7.67   12  0.09  15 10 75  3.38 3.89 4.05
2022-12-12 14:22:10.007486     7.38   13  0.09  16 10 75  3.38 3.89 4.05
2022-12-12 14:22:11.009312    16.00   15  0.23  14  8 77  3.38 3.89 4.05
2022-12-12 14:22:12.013658    37.75   16  0.59  18 12 70  4.15 4.04 4.10
2022-12-12 14:22:13.017781    14.57   14  0.20  17  9 74  4.15 4.04 4.10
2022-12-12 14:22:14.022771               disk0       cpu    load average
2022-12-12 14:22:14.022924     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:22:14.022963    16.00    1  0.02  14  7 79  4.15 4.04 4.10
2022-12-12 14:22:15.025830     7.50    8  0.06  14  8 79  4.15 4.04 4.10
2022-12-12 14:22:16.030848     9.60    5  0.05  15  8 77  4.15 4.04 4.10
2022-12-12 14:22:17.034878    34.67   24  0.81  18 10 72  4.13 4.04 4.10
2022-12-12 14:22:18.039344    12.25   16  0.19  24 16 60  4.13 4.04 4.10
2022-12-12 14:22:19.042856   138.22    9  1.21  21 14 64  4.13 4.04 4.10
2022-12-12 14:22:20.047682    15.20    5  0.07  14  8 78  4.13 4.04 4.10
2022-12-12 14:22:21.051525    11.16   67  0.73  18 12 70  4.13 4.04 4.10
2022-12-12 14:22:22.057456     8.00    9  0.07  15  9 76  4.28 4.07 4.11
2022-12-12 14:22:23.059932     7.69   13  0.10  14  8 78  4.28 4.07 4.11
2022-12-12 14:22:24.063021    16.00    1  0.02  15  9 76  4.28 4.07 4.11
2022-12-12 14:22:25.065610    16.00    1  0.02  15  9 76  4.28 4.07 4.11
2022-12-12 14:22:26.067278    10.00    2  0.02  14  7 79  4.28 4.07 4.11
2022-12-12 14:22:27.072117    16.00    1  0.02  15 10 75  4.02 4.02 4.09
2022-12-12 14:22:28.076297    70.10   42  2.86  13  8 79  4.02 4.02 4.09
2022-12-12 14:22:29.081547     0.00    0  0.00  13  6 81  4.02 4.02 4.09
2022-12-12 14:22:30.084440    16.00    1  0.02  16  9 75  4.02 4.02 4.09
2022-12-12 14:22:31.090583    10.06  323  3.17  12 10 78  4.02 4.02 4.09
2022-12-12 14:22:32.092406    16.71   17  0.28  12  7 80  3.94 4.00 4.09
2022-12-12 14:22:33.098025    12.80    5  0.06  14  8 79  3.94 4.00 4.09
2022-12-12 14:22:34.103143               disk0       cpu    load average
2022-12-12 14:22:34.103474     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:22:34.103623   302.00    4  1.17  14  9 76  3.94 4.00 4.09
2022-12-12 14:22:35.106655    16.00    1  0.02  10  5 84  3.94 4.00 4.09
2022-12-12 14:22:36.107493    10.00    2  0.02  15 10 75  3.94 4.00 4.09
2022-12-12 14:22:37.109532    16.00    1  0.02  13  8 80  3.94 4.00 4.09
2022-12-12 14:22:38.113690    16.00    1  0.02  10  4 86  3.94 4.00 4.09
2022-12-12 14:22:39.118155    16.00    1  0.02  11  7 82  3.94 4.00 4.09
2022-12-12 14:22:40.122923    16.00    1  0.02  13  8 80  3.94 4.00 4.09
2022-12-12 14:22:41.126120    10.40    5  0.05  12  7 80  3.94 4.00 4.09
2022-12-12 14:22:42.130759    10.67    3  0.03  18 12 70  3.95 4.00 4.09
2022-12-12 14:22:43.135262     9.71    7  0.07  19 12 68  3.95 4.00 4.09
2022-12-12 14:22:44.139113     7.64   11  0.08  18 10 71  3.95 4.00 4.09
2022-12-12 14:22:45.142758    17.33   12  0.20  16 10 74  3.95 4.00 4.09
2022-12-12 14:22:46.146893    45.67   24  1.07  16 11 72  3.95 4.00 4.09
2022-12-12 14:22:47.150658    10.00    2  0.02  12  7 81  3.79 3.97 4.07
2022-12-12 14:22:48.154062    16.00    1  0.02  14 10 76  3.79 3.97 4.07
2022-12-12 14:22:49.159045    68.42   19  1.26  16 10 74  3.79 3.97 4.07
2022-12-12 14:22:50.163026     7.43   14  0.10  13  7 80  3.79 3.97 4.07
2022-12-12 14:22:51.168981    13.75   16  0.21  16 11 73  3.79 3.97 4.07
2022-12-12 14:22:52.172630    66.67    9  0.58  15 10 75  3.97 4.00 4.08
2022-12-12 14:22:53.176086    17.00    4  0.07  12  6 82  3.97 4.00 4.08
2022-12-12 14:22:54.177683               disk0       cpu    load average
2022-12-12 14:22:54.177827     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:22:54.177868    16.00    1  0.02  14  8 78  3.97 4.00 4.08
2022-12-12 14:22:55.182845     7.50    8  0.06  12  8 80  3.97 4.00 4.08
2022-12-12 14:22:56.184250     7.20    5  0.04  10  5 84  3.97 4.00 4.08
2022-12-12 14:22:57.188647    11.76   34  0.39  16 10 74  3.97 4.00 4.08
2022-12-12 14:22:58.192185    10.81   27  0.28  15 10 74  3.97 4.00 4.08
2022-12-12 14:22:59.199523    76.00   79  5.90  18 11 71  3.97 4.00 4.08
2022-12-12 14:23:00.201577    78.06  282 21.53  28 17 55  3.97 4.00 4.08
2022-12-12 14:23:01.206605     8.82  357  3.08  16 11 73  3.97 4.00 4.08
2022-12-12 14:23:02.210447    18.25  126  2.24  21 11 68  3.97 4.00 4.08
2022-12-12 14:23:03.213406    24.52   31  0.74  21 13 66  3.97 4.00 4.08
2022-12-12 14:23:04.217195   428.00    9  3.75  16 11 73  3.97 4.00 4.08
2022-12-12 14:23:05.225924     6.11   19  0.11  12  6 82  3.97 4.00 4.08
2022-12-12 14:23:06.229903    16.00    1  0.02  15  8 77  3.97 4.00 4.08
2022-12-12 14:23:07.233942     7.00    4  0.03  13  8 79  3.81 3.97 4.07
2022-12-12 14:23:08.238379    16.00    1  0.02  13  6 81  3.81 3.97 4.07
2022-12-12 14:23:09.243785    16.00    1  0.02  14  9 77  3.81 3.97 4.07
2022-12-12 14:23:10.246336    16.00    1  0.02  14  8 78  3.81 3.97 4.07
2022-12-12 14:23:11.251145    16.00    1  0.02  12  7 81  3.81 3.97 4.07
2022-12-12 14:23:12.255759    33.37   70  2.27  18 10 72  3.67 3.94 4.06
2022-12-12 14:23:13.260316    29.45   11  0.31  16 11 73  3.67 3.94 4.06
2022-12-12 14:23:14.263150               disk0       cpu    load average
2022-12-12 14:23:14.263408     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:23:14.263448    24.00    8  0.19  16 11 73  3.67 3.94 4.06
2022-12-12 14:23:15.267430    16.00    1  0.02  13  8 79  3.67 3.94 4.06
2022-12-12 14:23:16.272586    16.00    2  0.03  15 10 75  3.67 3.94 4.06
2022-12-12 14:23:17.276162     5.50    8  0.04  13  7 80  4.10 4.02 4.09
2022-12-12 14:23:18.280104    16.00    1  0.02  12  7 81  4.10 4.02 4.09
2022-12-12 14:23:19.283884   203.33    6  1.19  13  8 79  4.10 4.02 4.09
2022-12-12 14:23:20.288063     7.79   19  0.14  11  6 83  4.10 4.02 4.09
2022-12-12 14:23:21.292397     7.05   55  0.38  13  9 79  4.10 4.02 4.09
2022-12-12 14:23:22.297376     9.92  556  5.39  20 16 65  3.93 3.99 4.07
2022-12-12 14:23:23.301993     9.42   76  0.70  20 10 69  3.93 3.99 4.07
2022-12-12 14:23:24.305622     6.80   10  0.07  18 12 70  3.93 3.99 4.07
2022-12-12 14:23:25.310488     8.53   15  0.12  17 11 72  3.93 3.99 4.07
2022-12-12 14:23:26.314067    18.18   11  0.19  19 13 68  3.93 3.99 4.07
2022-12-12 14:23:27.317737    31.81   21  0.65  16 12 72  3.69 3.94 4.06
2022-12-12 14:23:28.321320    20.00    2  0.04  16 12 72  3.69 3.94 4.06
2022-12-12 14:23:29.326106    45.18   17  0.75  13  7 80  3.69 3.94 4.06
2022-12-12 14:23:30.326928     7.50   16  0.12  17  9 74  3.69 3.94 4.06
2022-12-12 14:23:31.330188    15.17  447  6.62  17 13 70  3.69 3.94 4.06
2022-12-12 14:23:32.335117    18.18   11  0.19  18 13 69  3.72 3.94 4.06
2022-12-12 14:23:33.338324    59.60   10  0.58  18 14 68  3.72 3.94 4.06
2022-12-12 14:23:34.342479               disk0       cpu    load average
2022-12-12 14:23:34.342689     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:23:34.342730    17.00    4  0.07  16 10 74  3.72 3.94 4.06
2022-12-12 14:23:35.346445     6.55   11  0.07  14  8 79  3.72 3.94 4.06
2022-12-12 14:23:36.350651     9.60    5  0.05  13  8 78  3.72 3.94 4.06
2022-12-12 14:23:37.354764    10.61   23  0.24  16 10 75  3.66 3.92 4.05
2022-12-12 14:23:38.359744     8.57   14  0.12  15  8 77  3.66 3.92 4.05
2022-12-12 14:23:39.363017    61.50   24  1.44  17 10 72  3.66 3.92 4.05
2022-12-12 14:23:40.367336     8.31   13  0.11  15 11 74  3.66 3.92 4.05
2022-12-12 14:23:41.371844    13.51   37  0.49  17 10 72  3.66 3.92 4.05
2022-12-12 14:23:42.375685     8.31   13  0.11  14  8 78  3.45 3.87 4.03
2022-12-12 14:23:43.379823    16.00    1  0.02  16  9 75  3.45 3.87 4.03
2022-12-12 14:23:44.386276    16.00    1  0.02  13  8 79  3.45 3.87 4.03
2022-12-12 14:23:45.388215     6.00    6  0.04  13  8 79  3.45 3.87 4.03
2022-12-12 14:23:46.394003    16.00    1  0.02  15  9 76  3.45 3.87 4.03
2022-12-12 14:23:47.399274    16.00    1  0.02  16  9 75  3.25 3.82 4.01
2022-12-12 14:23:48.402149     8.00    3  0.02  15  9 76  3.25 3.82 4.01
2022-12-12 14:23:49.407401     9.00   12  0.10  16 11 73  3.25 3.82 4.01
2022-12-12 14:23:50.410828    16.00    1  0.02  14  9 77  3.25 3.82 4.01
2022-12-12 14:23:51.413059     6.86    7  0.05  14  9 77  3.25 3.82 4.01
2022-12-12 14:23:52.418181    12.00    3  0.03  15 10 75  3.31 3.83 4.01
