2022-12-15 16:41:32.603296               disk0       cpu    load average
2022-12-15 16:41:32.604131     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:51:19.141002     4.62   13  0.06   3  2 95  2.11 2.60 3.03
2022-12-15 16:51:20.146435     0.00    0  0.00   2  2 96  2.11 2.60 3.03
2022-12-15 16:51:21.150426     0.00    0  0.00   3  2 95  2.11 2.60 3.03
2022-12-15 16:51:22.155771     0.00    0  0.00   4  3 93  2.11 2.60 3.03
2022-12-15 16:51:23.158577     0.00    0  0.00   2  2 96  1.94 2.56 3.02
2022-12-15 16:51:24.164169    10.00    4  0.04   3  3 94  1.94 2.56 3.02
2022-12-15 16:51:25.168033     0.00    0  0.00   6  5 89  1.94 2.56 3.02
2022-12-15 16:51:26.173103    10.79   43  0.45   6  5 89  1.94 2.56 3.02
2022-12-15 16:51:27.176401     0.00    0  0.00   6  5 88  1.94 2.56 3.02
2022-12-15 16:51:28.180531     8.19   62  0.49   9  7 84  2.03 2.57 3.02
2022-12-15 16:51:29.186207     6.28  106  0.65   6  5 89  2.03 2.57 3.02
2022-12-15 16:51:30.189022    13.25   32  0.41   7  6 87  2.03 2.57 3.02
2022-12-15 16:51:31.194138     8.00    1  0.01   9  6 85  2.03 2.57 3.02
2022-12-15 16:51:32.199661     6.62  150  0.97   5  4 90  2.03 2.57 3.02
2022-12-15 16:51:33.202784     8.70  165  1.41   9  6 86  1.94 2.54 3.00
2022-12-15 16:51:34.207802    73.06   72  5.11   8  7 85  1.94 2.54 3.00
2022-12-15 16:51:35.209795               disk0       cpu    load average
2022-12-15 16:51:35.210116     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:51:35.210168     6.00   40  0.23   6  5 88  1.94 2.54 3.00
2022-12-15 16:51:36.213993     9.38  372  3.41  10  8 82  1.94 2.54 3.00
2022-12-15 16:51:37.218427    12.00    3  0.04   5  4 91  1.94 2.54 3.00
2022-12-15 16:51:38.223036     0.00    0  0.00   5  4 90  2.03 2.55 3.00
2022-12-15 16:51:39.226320     0.00    0  0.00   5  5 90  2.03 2.55 3.00
2022-12-15 16:51:40.230812    12.57    7  0.09   5  4 91  2.03 2.55 3.00
2022-12-15 16:51:41.235532     0.00    0  0.00   5  4 91  2.03 2.55 3.00
2022-12-15 16:51:42.241129     0.00    0  0.00   6  6 88  2.03 2.55 3.00
2022-12-15 16:51:43.246723    59.03  740 42.66   8  9 83  1.87 2.51 2.98
2022-12-15 16:51:44.252107    17.19  254  4.26  19 10 70  1.87 2.51 2.98
2022-12-15 16:51:45.256669    19.01 1165 21.63  18  8 74  1.87 2.51 2.98
2022-12-15 16:51:46.258239    78.64   97  7.44  19  8 73  1.87 2.51 2.98
2022-12-15 16:51:47.262604     9.78    9  0.09  17  7 77  1.87 2.51 2.98
2022-12-15 16:51:48.266008     7.75   16  0.12  13  5 82  2.04 2.53 2.99
2022-12-15 16:51:49.267617    28.65   49  1.37  15  7 78  2.04 2.53 2.99
2022-12-15 16:51:50.269240    19.44  165  3.13  20  8 72  2.04 2.53 2.99
2022-12-15 16:51:51.273550    18.13   15  0.26   8  4 88  2.04 2.53 2.99
2022-12-15 16:51:52.279267     0.00    0  0.00   3  3 94  2.04 2.53 2.99
2022-12-15 16:51:53.284791     4.00   18  0.07   3  3 94  1.95 2.51 2.98
2022-12-15 16:51:54.289039     6.59  175  1.13   3  3 94  1.95 2.51 2.98
2022-12-15 16:51:55.292731               disk0       cpu    load average
2022-12-15 16:51:55.293133     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:51:55.293206    16.00    2  0.03   3  2 94  1.95 2.51 2.98
2022-12-15 16:51:56.297210     8.00    3  0.02   3  3 94  1.95 2.51 2.98
2022-12-15 16:51:57.301426     6.40    5  0.03   3  2 95  1.95 2.51 2.98
2022-12-15 16:51:58.305705     8.68  170  1.44   5  6 89  1.80 2.46 2.96
2022-12-15 16:51:59.312835     9.00   48  0.42   6  6 89  1.80 2.46 2.96
2022-12-15 16:52:00.314774    12.57   28  0.34   6  5 89  1.80 2.46 2.96
2022-12-15 16:52:01.317679    14.29    7  0.10  10  5 85  1.80 2.46 2.96
2022-12-15 16:52:02.322203     4.00    2  0.01   6  5 88  1.80 2.46 2.96
2022-12-15 16:52:03.326311    10.24   25  0.25   4  4 92  1.73 2.44 2.95
2022-12-15 16:52:04.330883    29.14    7  0.20   8  6 86  1.73 2.44 2.95
2022-12-15 16:52:05.334897     4.00    1  0.00   8  6 86  1.73 2.44 2.95
2022-12-15 16:52:06.338529     0.00    0  0.00   6  5 89  1.73 2.44 2.95
2022-12-15 16:52:07.342884    16.00    1  0.02   5  4 91  1.73 2.44 2.95
2022-12-15 16:52:08.346858    14.51   59  0.83   5  5 90  1.75 2.43 2.94
2022-12-15 16:52:09.352383     7.43   84  0.61   5  4 90  1.75 2.43 2.94
2022-12-15 16:52:10.355457    40.30   27  1.06   3  3 93  1.75 2.43 2.94
2022-12-15 16:52:11.359378     5.50    8  0.04   4  4 92  1.75 2.43 2.94
2022-12-15 16:52:12.360851    11.81   83  0.96   6  6 88  1.75 2.43 2.94
2022-12-15 16:52:13.364517    13.73  359  4.81   9 10 81  1.93 2.46 2.95
2022-12-15 16:52:14.368695    31.33    6  0.18  10 11 79  1.93 2.46 2.95
2022-12-15 16:52:15.371828               disk0       cpu    load average
2022-12-15 16:52:15.371972     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:52:15.372013     8.00    3  0.02  10  8 82  1.93 2.46 2.95
2022-12-15 16:52:16.376101     0.00    0  0.00   5  5 90  1.93 2.46 2.95
2022-12-15 16:52:17.380070    28.00    3  0.08   9 10 81  1.93 2.46 2.95
2022-12-15 16:52:18.384192     6.27   74  0.45   8  7 85  1.78 2.42 2.93
2022-12-15 16:52:19.389065    64.00    3  0.19  10 11 80  1.78 2.42 2.93
2022-12-15 16:52:20.392549     0.00    0  0.00   8  8 84  1.78 2.42 2.93
2022-12-15 16:52:21.397198    19.79   19  0.37   9  9 82  1.78 2.42 2.93
2022-12-15 16:52:22.401049     6.20   20  0.12   9  9 83  1.78 2.42 2.93
2022-12-15 16:52:23.405853     0.00    0  0.00   6  8 86  1.88 2.43 2.93
2022-12-15 16:52:24.408661     4.00   18  0.07   7  8 86  1.88 2.43 2.93
2022-12-15 16:52:25.413928    64.00    1  0.06   4  4 92  1.88 2.43 2.93
2022-12-15 16:52:26.417137     5.11   18  0.09   2  2 96  1.88 2.43 2.93
2022-12-15 16:52:27.421827     4.80  210  0.98   6  6 87  1.88 2.43 2.93
2022-12-15 16:52:28.426089     0.00    0  0.00   4  5 90  2.21 2.48 2.95
2022-12-15 16:52:29.431088    19.80   20  0.38   3 12 86  2.21 2.48 2.95
2022-12-15 16:52:30.434428     5.71   75  0.42  13 30 56  2.21 2.48 2.95
2022-12-15 16:52:31.447502     6.96  130  0.89  17 15 68  2.21 2.48 2.95
2022-12-15 16:52:32.452476     5.41   17  0.09  16 13 71  2.21 2.48 2.95
2022-12-15 16:52:33.456232     0.00    0  0.00  15 17 69  2.43 2.53 2.96
2022-12-15 16:52:34.459103     0.00    0  0.00  10 21 69  2.43 2.53 2.96
2022-12-15 16:52:35.463881               disk0       cpu    load average
2022-12-15 16:52:35.464065     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:52:35.464104     6.53   19  0.12   8 12 79  2.43 2.53 2.96
2022-12-15 16:52:36.467687    20.11   38  0.74   8 10 83  2.43 2.53 2.96
2022-12-15 16:52:37.468796    16.00    1  0.02   8 10 82  2.43 2.53 2.96
2022-12-15 16:52:38.472589    16.00    1  0.02   7  8 84  2.63 2.57 2.97
2022-12-15 16:52:39.476346     0.00    0  0.00   8 11 81  2.63 2.57 2.97
2022-12-15 16:52:40.479847    89.60   10  0.87   7  8 85  2.63 2.57 2.97
2022-12-15 16:52:41.481032    16.00    3  0.05   6  6 89  2.63 2.57 2.97
2022-12-15 16:52:42.482609     7.48  184  1.34   4  4 93  2.63 2.57 2.97
2022-12-15 16:52:43.487929    51.23  108  5.43   2  2 96  2.50 2.54 2.96
2022-12-15 16:52:44.492378    13.28  589  7.64   7  8 85  2.50 2.54 2.96
2022-12-15 16:52:45.496262    16.00    1  0.02   4  4 92  2.50 2.54 2.96
2022-12-15 16:52:46.501354    11.53   34  0.38   7  7 86  2.50 2.54 2.96
2022-12-15 16:52:47.504334    16.00    2  0.03   8  8 85  2.50 2.54 2.96
2022-12-15 16:52:48.510167     0.00    0  0.00   4  4 91  2.46 2.53 2.96
2022-12-15 16:52:49.515807    90.79   33  2.91   6  6 88  2.46 2.53 2.96
2022-12-15 16:52:50.540245     6.86   21  0.14   6  9 85  2.46 2.53 2.96
2022-12-15 16:52:51.542701    10.48  110  1.13   6  7 87  2.46 2.53 2.96
2022-12-15 16:52:52.549023     0.00    0  0.00   6  5 89  2.46 2.53 2.96
2022-12-15 16:52:53.552622    23.56    9  0.21   7  5 88  2.43 2.52 2.95
2022-12-15 16:52:54.557349     8.16  553  4.41  15  8 77  2.43 2.52 2.95
2022-12-15 16:52:55.558298               disk0       cpu    load average
2022-12-15 16:52:55.558771     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:52:55.558856     0.00    0  0.00  10  5 85  2.43 2.52 2.95
2022-12-15 16:52:56.559862    16.89   36  0.59   7  5 88  2.43 2.52 2.95
2022-12-15 16:52:57.564382    16.00    1  0.02  10  6 85  2.43 2.52 2.95
2022-12-15 16:52:58.568222     0.00    0  0.00   8  4 88  2.23 2.48 2.93
2022-12-15 16:52:59.573840     4.00    3  0.01   6  4 91  2.23 2.48 2.93
2022-12-15 16:53:00.577096     7.20   10  0.07   8  5 86  2.23 2.48 2.93
2022-12-15 16:53:01.579838    16.00    3  0.05   8  5 88  2.23 2.48 2.93
2022-12-15 16:53:02.584200    11.33   48  0.53   6  5 89  2.23 2.48 2.93
2022-12-15 16:53:03.588397     8.87   23  0.20   5  5 91  2.37 2.51 2.94
2022-12-15 16:53:04.591772     5.42  124  0.65   6  4 90  2.37 2.51 2.94
2022-12-15 16:53:05.596967     9.51   45  0.42   6  4 90  2.37 2.51 2.94
2022-12-15 16:53:06.599728     9.67   12  0.11   2  2 97  2.37 2.51 2.94
2022-12-15 16:53:07.602801    19.20   10  0.19   4  2 94  2.37 2.51 2.94
2022-12-15 16:53:08.605820     7.17   82  0.57   4  3 93  2.26 2.48 2.93
2022-12-15 16:53:09.607606     7.51   41  0.30   5  3 92  2.26 2.48 2.93
2022-12-15 16:53:10.608860    16.00    2  0.03   8  4 88  2.26 2.48 2.93
2022-12-15 16:53:11.612959     6.40    5  0.03   9  6 86  2.26 2.48 2.93
2022-12-15 16:53:12.617654    13.29  220  2.85  13  8 79  2.26 2.48 2.93
2022-12-15 16:53:13.622548     9.90  136  1.32   5  4 91  2.24 2.47 2.92
2022-12-15 16:53:14.625596    14.00   26  0.35   7  4 89  2.24 2.47 2.92
2022-12-15 16:53:15.627272               disk0       cpu    load average
2022-12-15 16:53:15.627674     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:53:15.627715     0.00    0  0.00   5  2 92  2.24 2.47 2.92
2022-12-15 16:53:16.630148     5.20   10  0.05   3  3 94  2.24 2.47 2.92
2022-12-15 16:53:17.634137     7.40   20  0.14   4  2 93  2.24 2.47 2.92
2022-12-15 16:53:18.638150    22.55   55  1.21   6  4 90  2.38 2.50 2.93
2022-12-15 16:53:19.640163     0.00    0  0.00   5  3 92  2.38 2.50 2.93
2022-12-15 16:53:20.642016     8.00    3  0.02   4  2 94  2.38 2.50 2.93
2022-12-15 16:53:21.646290     0.00    0  0.00   5  3 92  2.38 2.50 2.93
2022-12-15 16:53:22.650461     0.00    0  0.00   5  3 92  2.38 2.50 2.93
2022-12-15 16:53:23.655136     9.23   13  0.12   8  4 88  2.27 2.47 2.91
2022-12-15 16:53:24.659993     9.75   73  0.69   5  4 91  2.27 2.47 2.91
2022-12-15 16:53:25.663456    14.89   36  0.52   6  5 89  2.27 2.47 2.91
2022-12-15 16:53:26.664917    15.33  174  2.60   7  6 87  2.27 2.47 2.91
2022-12-15 16:53:27.670513    26.50  100  2.60   2  2 95  2.27 2.47 2.91
2022-12-15 16:53:28.675574    63.00   12  0.73   3  2 96  2.17 2.45 2.90
2022-12-15 16:53:29.678169    24.77 1276 30.87   6  8 86  2.17 2.45 2.90
2022-12-15 16:53:30.681583    22.92 1959 43.86   8  7 84  2.17 2.45 2.90
2022-12-15 16:53:31.686957   296.23  138 39.99  11  8 81  2.17 2.45 2.90
2022-12-15 16:53:32.687333   169.91  109 18.07  11  8 81  2.17 2.45 2.90
2022-12-15 16:53:33.692924    17.29  409  6.91   6  3 91  2.00 2.41 2.89
2022-12-15 16:53:34.696774    17.33    9  0.15   3  3 94  2.00 2.41 2.89
2022-12-15 16:53:35.707856               disk0       cpu    load average
2022-12-15 16:53:35.708033     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:53:35.708071     7.48   23  0.17   2 20 78  2.00 2.41 2.89
2022-12-15 16:53:36.710866    24.34  118  2.81   8 15 77  2.00 2.41 2.89
2022-12-15 16:53:37.714570    17.17  273  4.58  12 10 78  2.00 2.41 2.89
2022-12-15 16:53:38.721556    13.40  114  1.49  10 12 78  1.92 2.38 2.88
2022-12-15 16:53:39.725301     8.27   15  0.12   9 20 71  1.92 2.38 2.88
2022-12-15 16:53:40.726620     0.00    0  0.00   7 16 77  1.92 2.38 2.88
2022-12-15 16:53:41.731573    24.00    4  0.09   2  3 95  1.92 2.38 2.88
2022-12-15 16:53:42.736632     7.01  326  2.23   2  5 93  1.92 2.38 2.88
2022-12-15 16:53:43.741857    10.00    4  0.04   2  2 96  1.84 2.36 2.86
2022-12-15 16:53:44.743035     7.18   78  0.55   3  3 95  1.84 2.36 2.86
2022-12-15 16:53:45.760340     0.00    0  0.00   2  2 96  1.84 2.36 2.86
2022-12-15 16:53:46.765256     0.00    0  0.00   2  2 96  1.84 2.36 2.86
